python_test_file,file_role,python_test_functions,test_function_names,primary_phase,target_module,target_java_test,migration_rule,gate,initial_status,required
tests/test_bottleneck_compression.py,test_module,3,test_semantic_compression_preserves_all_original_nodes | test_scope_mismatch_prevents_semantic_cluster | test_cluster_resolves_without_deleting_nodes,10,mathproofmesh-core,BottleneckCompressionParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_bridge_broker.py,test_module,1,test_shared_obligation_creates_one_bounded_bridge_task,05,mathproofmesh-core,BridgeBrokerParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_budget_scheduler.py,test_module,14,test_difficulty_scaling_and_extra_compute_are_opt_in | test_difficulty_budget_scaling_is_idempotent_and_audited | test_all_failed_paths_force_configurable_widen_and_use_max_capacity | test_structural_and_strategy_failures_reduce_false_progress | test_execution_failure_gets_one_repair_then_configurable_cooldown | test_incomplete_partial_attempt_does_not_invalidate_checked_progress | test_rejected_delta_and_meta_stop_cannot_outrank_preferred_partial_route | test_unverified_repair_does_not_erase_prior_delta_rejection | test_successful_candidate_does_not_trigger_failure_widen_guarantee | test_widen_is_blocked_at_configured_max_paths | test_action_cost_and_finish_reserve_derive_from_configuration | test_budget_diagnostics_record_rank_selection_and_blocking | test_deepseek_profiles_reserve_one_widen_and_finalization_cycle | test_smoke_and_formal_output_limits,12,mathproofmesh-core,BudgetSchedulerParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_claim_verification_monotonicity.py,test_module,4,test_incomplete_attempt_does_not_change_child_claim_state | test_claim_level_counterexample_invalidates_claim | test_dependency_invalidation_demotes_fact | test_claim_lifecycle_resume_is_monotonic,09,mathproofmesh-core,ClaimVerificationMonotonicityParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_cli_desktop_resume.py,test_module,1,test_cli_resume_can_reuse_desktop_paths_and_credentials,15,mathproofmesh-desktop,CliDesktopResumeParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_common_mode_assumption.py,test_module,8,test_wording_variants_share_one_unverified_common_mode_assumption | test_chinese_particle_variants_share_the_same_assumption_family | test_chinese_and_english_assumptions_share_a_conservative_family | test_cross_language_matching_fails_closed_on_semantic_conflicts | test_transport_wrappers_do_not_make_unrelated_chinese_gaps_equivalent | test_route_votes_never_upgrade_evidence_status | test_independently_verified_fact_clears_common_mode_risk | test_main_goal_hypotheses_are_given_not_unverified_route_votes,10,mathproofmesh-core,CommonModeAssumptionParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_common_mode_assumption_domains.py,test_module,5,test_protocol_constraints_excluded_from_common_mode | test_semantically_related_assumptions_form_family | test_common_mode_family_creates_challenger | test_multiple_agent_agreement_does_not_promote_assumption | test_non_propositional_bottleneck_is_not_a_common_mode_assumption,10,mathproofmesh-core,CommonModeAssumptionDomainsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_common_mode_execution_closure.py,test_module,11,test_shared_typed_dependency_clusters_different_route_mechanisms | test_live_route_cutset_is_not_diluted_by_frozen_routes | test_similar_theme_with_distinct_dependency_closures_is_not_merged | test_verifier_premise_summary_enters_common_mode_detection | test_transitive_dependency_closure_finds_a_shared_load_bearing_predecessor | test_challenger_executes_once_survives_resume_and_never_closes_goal | test_pending_challenger_blocks_hard_stop_until_it_reaches_a_terminal_state | test_unreviewed_resolution_cannot_bypass_the_challenge_contract | test_reworded_shared_dependency_is_not_admitted_as_an_independent_route | test_orchestrator_dispatches_challenger_and_independent_review_without_api | test_shadow_mode_records_detection_without_materializing_executable_work,10,mathproofmesh-core,CommonModeExecutionClosureParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_computation.py,test_module,25,test_computation_semantic_version_invalidates_old_cache_identity | test_exact_relation_and_impact_classification_fail_closed | test_computation_plan_preserves_both_decisions_and_exact_bounds | test_gate_rejects_vague_initial_search_and_fast_tracks_precise_refutation | test_computation_gate_updates_one_stable_topology_node | test_sandbox_execution_uses_one_live_node_and_persists_process_record | test_gate_rejects_missing_decision_use_and_false_precision_claim | test_broad_search_requires_stall_and_meta_review | test_low_cost_exact_pattern_probe_runs_before_route_stagnation | test_expensive_deferred_request_survives_resume_and_retries | test_not_refuted_is_never_promoted_to_verified | test_counterexample_is_rechecked_cached_and_reused_after_resume | test_semantic_cache_preserves_canonical_artifacts_and_reuses_across_paths | test_execution_identity_reuses_computation_across_narrative_variants | test_final_audit_rejects_tampered_execution_record | test_typed_modular_integer_graph_recurrence_and_geometry_tools | test_contract_errors_are_rejected_before_execution_and_runtime_errors_are_inconclusive | test_exact_handlers_reject_ambiguous_integer_and_geometry_inputs | test_partial_modular_domain_is_bounded_and_invalid_graph_certificate_is_inconclusive | test_sandbox_policy_rejects_dangerous_code_and_builds_isolated_docker_command | test_docker_discovery_supports_per_user_windows_install | test_program_source_artifact_is_hash_checked | test_confirmed_counterexample_overrides_model_pass | test_computation_round_trip_does_not_advance_checkpoint | test_simple_proof_does_not_trigger_computation,08,mathproofmesh-core / python-compute-service,ComputationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_computation_benchmark.py,test_module,1,test_enumeration_proxy_reduces_reasoning_tokens_without_correctness_loss,08,mathproofmesh-core / python-compute-service,ComputationBenchmarkParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_computation_contracts.py,test_module,6,test_every_registered_method_has_a_preexecution_contract | test_batch_request_is_not_silently_reinterpreted_as_one_sequence | test_sequence_discovery_and_assertion_contracts_are_distinct | test_unclaimed_sequence_request_is_safely_downgraded_to_discovery | test_contract_repair_schema_cannot_carry_a_proof_delta | test_unrepresentable_typed_batch_can_repair_to_sandbox_without_execution,08,mathproofmesh-core / python-compute-service,ComputationContractsParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_computation_evidence_gate.py,test_module,2,test_bounded_computation_cannot_close_fact_gate | test_formal_kernel_certificate_can_pass_fact_gate,08,mathproofmesh-core / python-compute-service,ComputationEvidenceGateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_construction_inventor.py,test_module,3,test_construction_has_definition_target_and_falsification_test | test_invariant_remains_a_falsifiable_hypothesis | test_reverse_goal_materializes_only_explicit_bridge_gaps,11,mathproofmesh-core,ConstructionInventorParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_context_selection_policy.py,test_module,4,test_explicit_fact_ids_and_hashes_precede_lexical_similarity | test_context_purpose_changes_fields_and_blind_artifacts_are_path_free | test_blind_negative_context_is_bounded_but_keeps_counterexamples | test_missing_fact_or_omitted_mandatory_negative_fails_closed,09,mathproofmesh-core,ContextSelectionPolicyParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_continuation.py,test_module,21,test_continuation_prompt_requires_external_dependency_prefix | test_verifier_does_not_require_bibliography_for_standard_theorems | test_checkpoint_commit_round_trip_and_hash | test_store_rejects_non_linear_checkpoint_advance | test_delta_must_extend_latest_checkpoint | test_merge_verified_delta_builds_resumable_attempt | test_normalized_delta_claim_keeps_its_narrow_verification_scope | test_runner_switches_to_backup_key_after_retry_exhaustion | test_continuation_end_to_end_and_process_resume | test_two_verified_segments_advance_in_one_exploration_action | test_oversized_delta_is_rejected_without_validation_crash | test_resume_after_budget_interruption_uses_committed_checkpoint | test_orchestrator_failover_commits_backup_agent_checkpoint | test_synthesis_switches_to_backup_after_connect_failure | test_repairable_final_gap_is_revised_and_fully_reaudited | test_resume_can_restart_before_first_stage_checkpoint | test_resume_prefers_persisted_lemma_memory_over_stale_stage_snapshot | test_delta_rejects_self_dependent_claim | test_delta_allows_claim_supported_by_new_steps | test_failover_never_selects_excluded_author_agent | test_auth_failure_skips_same_key_retries_but_fails_over_to_backup,12,mathproofmesh-core,ContinuationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_continue_deepening_gate.py,test_module,3,test_two_same_error_segments_without_core_progress_block_active_deepening | test_changed_first_error_or_verified_bridge_resets_stagnation | test_shadow_continue_gate_reports_shadow_block_only,10,mathproofmesh-core,ContinueDeepeningGateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_contradiction_broker.py,test_module,2,test_different_scopes_are_not_misclassified_as_contradictory | test_exact_counterexample_resolves_conflict_without_a_majority,05,mathproofmesh-core,ContradictionBrokerParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_control_action_materialization.py,test_module,8,test_dispatcher_executes_an_idempotent_action_once | test_resume_uses_postcondition_before_reexecuting_an_action | test_dispatcher_rejects_missing_sources_and_targets | test_failed_action_has_explicit_failure_reason | test_handler_can_materialize_a_deferred_action | test_every_rewrite_request_materializes_action_and_bridge | test_blueprint_prevents_unnecessary_rewrite_verdict | test_minimal_bridge_record_materializes_obligation,10,mathproofmesh-core,ControlActionMaterializationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_core_proof_debt.py,test_module,2,test_core_closure_excludes_unrelated_auxiliary_obligations | test_core_debt_rewards_core_closure_and_penalizes_open_control_risk,12,mathproofmesh-core,CoreProofDebtParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_countermodel_execution_closure.py,test_module,2,test_legacy_assigned_countermodel_executes_once_after_resume | test_orchestrator_runs_countermodel_and_prevents_premature_no_action_stop,10,mathproofmesh-core,CountermodelExecutionClosureParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_critical_calculation_gate.py,test_module,8,test_high_precision_trigger_detects_explicit_computed_values | test_strategy_with_undeclared_numeric_premise_is_blocked | test_exact_declared_prefix_receives_certificate_without_model_call | test_wrong_declared_prefix_is_refuted_before_checkpoint_review | test_generated_request_id_does_not_duplicate_the_calculation_node | test_discover_pattern_request_uses_discovery_contract | test_result_only_symbolic_method_is_not_admitted_as_assertion_check | test_prompts_require_checks_in_the_existing_model_call,08,mathproofmesh-core / python-compute-service,CriticalCalculationGateParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_cross_route_phase.py,test_module,1,test_global_share_gate_uses_the_claims_source_delta_review,12,mathproofmesh-core,CrossRoutePhaseParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_cross_run_inspiration_learning.py,test_module,4,test_cross_run_store_admits_only_cited_verified_positive_experience | test_unverified_run_never_persists_positive_experience | test_cross_run_store_rejects_paths_outside_project | test_historical_outcomes_feed_adaptive_mechanism_selection,11,mathproofmesh-core,CrossRunInspirationLearningParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_deep_exploration_policy.py,test_module,12,test_three_tiers_use_separate_recovery_budgets_and_transport_timeouts | test_legacy_elapsed_time_fields_load_but_are_discarded | test_checkpoint_segment_index_no_longer_selects_route_tier | test_new_route_starts_at_96k_instead_of_the_bounded_repair_tier | test_distinct_high_tier_signatures_run_in_parallel | test_same_signature_has_one_atomic_running_lease | test_high_tier_no_progress_locks_only_that_mathematical_signature | test_post_failure_lineage_gets_one_bounded_repair_across_reworded_targets | test_same_domain_subdirections_and_local_pivot_are_allowed | test_128k_requires_96k_verified_progress_meta_approval_and_reserve | test_new_mechanism_does_not_inherit_old_128k_progression | test_resume_persists_strikes_pivots_and_route_usage,12,mathproofmesh-core,DeepExplorationPolicyParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_deep_exploration_runtime.py,test_module,12,test_stage_thinking_policy_is_artifact_aware_and_tiered | test_exact_provider_length_failure_carries_64k_recovery_budget | test_continuous_reasoning_is_not_stopped_by_elapsed_time | test_five_minutes_without_sse_data_is_transport_stall | test_missing_first_sse_chunk_uses_shorter_transport_timeout | test_distinct_first_chunk_stalls_open_shared_provider_circuit | test_queued_call_cannot_read_another_calls_stream_progress | test_queued_call_is_labeled_as_queued_not_live_streaming | test_optional_batch_cancels_siblings_when_provider_circuit_opens | test_started_artifact_is_not_subject_to_no_content_cutoff | test_no_artifact_failure_does_not_repeat_the_full_explorer_call | test_deep_call_does_not_start_without_capacity_for_recovery,12,mathproofmesh-core,DeepExplorationRuntimeParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_deepseek.py,test_module,11,test_deepseek_agent_config_requires_thinking_for_effort | test_deepseek_agent_config_accepts_v4_pro_max | test_agent_pool_constructs_deepseek_client | test_deepseek_payload_and_reasoning_redaction | test_deepseek_per_call_policy_can_disable_or_lower_thinking | test_deepseek_progress_is_scoped_to_one_request_task | test_deepseek_streaming_payload_and_reasoning_redaction | test_deepseek_streaming_rejects_incomplete_sse | test_deepseek_model_list_probe | test_deepseek_streaming_disconnect_salvages_partial_reasoning | test_deepseek_streaming_requires_requested_usage_summary,07,mathproofmesh-server,DeepseekParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_dependency_ref_namespaces.py,test_module,16,test_legacy_external_dependency_kind_restores_with_audit_metadata | test_unknown_dependency_kind_still_fails_strict_validation | test_legacy_alias_with_non_string_target_still_reports_validation_error | test_legacy_external_kind_uses_explicit_local_namespace_context | test_lemma_memory_contextually_migrates_legacy_claim_ref | test_local_step_dependency_resolves_inside_delta | test_local_claim_dependency_resolves_inside_attempt | test_global_fact_requires_broker_admission | test_ambiguous_legacy_dependency_does_not_auto_invalidate | test_prefixed_dependency_migration_is_stable | test_invalidated_local_step_invalidates_resolution | test_local_step_dependency_cannot_cross_delta_scope | test_dependency_namespace_resume_roundtrip | test_legacy_external_kind_is_canonical_after_checkpoint_resume | test_dependency_sidecar_does_not_change_claim_hash | test_dependency_sidecar_does_not_change_step_checkpoint_payload,10,mathproofmesh-core,DependencyRefNamespacesParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_desktop.py,test_module,12,test_settings_and_credentials_are_persisted_without_plaintext | test_desktop_config_uses_user_writable_paths_and_injected_keys | test_desktop_app_requires_session_cookie_and_serves_workbench | test_run_activity_returns_one_latest_snapshot_per_logical_task | test_run_activity_reconstructs_topology_metadata | test_desktop_reasoning_snapshot_and_completed_sse_replay | test_desktop_computation_snapshot_is_complete_and_redacted | test_desktop_delete_moves_run_directory_to_recycle_bin | test_desktop_run_manager_publishes_terminal_state | test_desktop_resume_endpoint_defaults_to_normal | test_desktop_run_manager_resume_threads_intervention_to_orchestrator | test_desktop_run_manager_pauses_until_goal_is_confirmed,15,mathproofmesh-desktop,DesktopParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_direct_premise_closure.py,test_module,2,test_premise_closure_requires_an_exact_match | test_direct_premise_action_does_not_close_obligation_itself,10,mathproofmesh-core,DirectPremiseClosureParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_directed_computation_smoke.py,test_module,1,test_directed_computation_smoke_creates_and_completes_one_node,08,mathproofmesh-core / python-compute-service,DirectedComputationSmokeParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_domain_strategy_preservation.py,test_module,5,test_original_domain_strategy_archived_before_admission | test_generic_fallback_cannot_replace_original_strategy | test_rewrite_creates_child_lineage | test_failed_child_does_not_delete_parent | test_domain_objects_preserved_in_revised_strategy,10,mathproofmesh-core,DomainStrategyPreservationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_end_to_end.py,test_module,1,test_mock_end_to_end_generates_auditable_run,16,mathproofmesh-compatibility,EndToEndParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_executable_countermodel_falsification_tasks.py,test_module,6,test_falsification_text_compiles_to_typed_contract | test_non_automatable_task_is_not_assigned_without_an_executable_handler | test_deferred_task_has_wake_condition | test_task_wakes_after_provider_available | test_no_task_remains_pending_without_wake_or_terminal_reason | test_no_counterexample_does_not_verify_universal_claim,10,mathproofmesh-core,ExecutableCountermodelFalsificationTasksParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_failure_classification_and_blueprint.py,test_module,3,test_four_failure_classes_map_to_existing_actions | test_problem_integrity_failure_forces_framing_reanchor | test_blueprint_rewrite_preserves_verified_artifacts_and_route_history,12,mathproofmesh-core,FailureClassificationAndBlueprintParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_falsification_fast_lane.py,test_module,3,test_exact_targeted_falsification_bypasses_soft_meta_review_only | test_fast_lane_requires_explicit_target_and_respects_resource_caps | test_fast_lane_result_policy_never_promotes_a_fact,10,mathproofmesh-core,FalsificationFastLaneParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
tests/test_falsification_task_materialization.py,test_module,5,test_strategy_falsification_materializes_fast_lane_task | test_fast_lane_counterexample_refutes_claim | test_no_counterexample_does_not_verify_universal_claim | test_unsupported_falsification_has_agent_or_wakeable_task | test_materialized_falsification_runs_before_route_turn,10,mathproofmesh-core,FalsificationTaskMaterializationParityTest.java,每个 Python test 函数至少对应一个同语义 JUnit 测试或一个参数化 case；不得仅通过删除/放宽断言实现通过,该文件全部语义用例已移植、Java 通过；若保留差分测试则 Python 与 Java 输出一致,pending,true
